STCOFIPS,fips-int,CountyName,State,nonffertN-kg-1987,nonffertN-kg-1992,nonffertN-kg-1997,nonffertN-kg-2002,nonffertN-kg-2007,nonffertN-kg-2012,nonffertN-kg-2017,nonffertP-kg-1987,nonffertP-kg-1992,nonffertP-kg-1997,nonffertP-kg-2002,nonffertP-kg-2007,nonffertP-kg-2012,nonffertP-kg-2017
48293,48293,Limestone,TX,5499,9969,12378,9334,16838,6871,10677,1420,1525,2005,1652,2457,856,1627
48295,48295,Lipscomb,TX,513,810,975,688,1279,571,873,133,124,158,122,187,71,133
48297,48297,Live Oak,TX,1765,3728,5330,3964,6535,2634,4346,456,570,863,702,954,328,664
48299,48299,Llano,TX,2515,4931,7706,6859,12877,5164,8668,650,754,1248,1214,1879,644,1319
48301,48301,Loving,TX,5,14,9,5,12,4,9,1,2,1,1,2,0,1
48303,48303,Lubbock,TX,111856,222267,285636,216843,406574,177835,287417,28892,34005,46260,38378,59332,22159,43719
48305,48305,Lynn,TX,1267,2290,2633,1860,2952,1120,1814,327,350,426,329,431,140,277
48307,48307,McCulloch,TX,1616,2812,3412,2303,4140,1698,2603,417,430,553,408,604,212,397
48309,48309,McLennan,TX,85592,171704,225474,173562,315795,134028,215682,22109,26269,36516,30718,46084,16701,32838
48311,48311,McMullen,TX,77,138,166,122,191,70,103,20,21,27,22,28,9,15
48313,48313,Madison,TX,2885,5405,7257,5536,10134,4150,6702,745,827,1175,980,1479,517,1021
48315,48315,Marion,TX,2495,4778,6110,4700,8111,2982,4648,644,731,990,832,1184,372,709
48317,48317,Martin,TX,848,1503,1786,1221,2017,924,1606,219,230,289,216,294,115,245
48319,48319,Mason,TX,510,937,1246,919,1667,685,1112,132,143,202,163,243,85,169
48321,48321,Matagorda,TX,11396,20160,24153,17488,28676,11422,18245,2944,3084,3912,3095,4185,1423,2786
48323,48323,Maverick,TX,9187,20688,29415,23222,43189,18899,30368,2373,3165,4764,4110,6303,2355,4620
48325,48325,Medina,TX,6207,13392,22022,18213,35570,15028,24279,1603,2049,3567,3223,5191,1873,3692
48327,48327,Menard,TX,319,560,717,501,789,325,490,82,86,116,89,115,41,75
48329,48329,Midland,TX,43615,86962,111815,81375,159159,74674,125895,11266,13305,18109,14402,23226,9305,19139
48331,48331,Milam,TX,5912,10867,13740,10491,18119,6898,11151,1527,1663,2225,1857,2644,860,1701
48333,48333,Mills,TX,761,1478,1963,1450,2378,933,1514,197,226,318,257,347,116,231
48335,48335,Mitchell,TX,1675,2738,4343,3064,5220,2071,3015,433,419,703,542,762,258,460
48337,48337,Montague,TX,4268,7779,10161,7638,13786,5380,8396,1102,1190,1646,1352,2012,670,1280
48339,48339,Montgomery,TX,75138,181211,293325,293814,681943,335317,555179,19408,27724,47505,52000,99517,41782,83901
48341,48341,Moore,TX,4382,8275,10901,8174,14508,6443,9742,1132,1266,1765,1447,2117,803,1483
48343,48343,Morris,TX,4447,7764,9577,6881,12020,4556,7014,1149,1188,1551,1218,1754,568,1070
48345,48345,Motley,TX,196,303,337,235,365,141,219,51,46,55,42,53,18,34
48347,48347,Nacogdoches,TX,17053,34493,44756,33019,60243,25808,39591,4405,5277,7248,5844,8791,3216,6029
48349,48349,Navarro,TX,11538,22294,28711,23331,40839,16528,26119,2980,3411,4650,4129,5960,2059,3980
48351,48351,Newton,TX,2933,5657,7638,5462,9042,3545,5600,757,865,1237,967,1319,442,855
48353,48353,Nolan,TX,4077,7082,8498,5638,9462,3814,6102,1053,1084,1376,998,1381,475,932
48355,48355,Nueces,TX,162495,323023,411850,297462,547901,232308,373199,41972,49420,66701,52646,79956,28947,56850
48357,48357,Ochiltree,TX,2010,3261,4026,2897,5562,2480,3646,519,499,652,513,812,309,555
48359,48359,Oldham,TX,258,472,582,382,604,250,404,67,72,94,68,88,31,62
48361,48361,Orange,TX,40282,78572,96438,69488,116731,46868,74981,10405,12021,15618,12298,17035,5840,11449
48363,48363,Palo Pinto,TX,6464,12175,15399,11814,20967,8392,13407,1670,1863,2494,2091,3060,1046,2043
48365,48365,Panola,TX,5652,11043,13764,10016,17753,7311,11141,1460,1689,2229,1773,2591,911,1698
48367,48367,Parker,TX,20097,46119,67554,61054,128196,57206,93076,5191,7056,10941,10806,18708,7128,14115
48369,48369,Parmer,TX,2001,3807,4672,3275,5820,2343,3569,517,582,757,580,849,292,544
48371,48371,Pecos,TX,2214,3694,5553,3807,6058,2466,3973,572,565,899,674,884,307,607
48373,48373,Polk,TX,7780,15922,25209,21539,38860,15395,25008,2010,2436,4083,3812,5671,1918,3807
48375,48375,Potter,TX,40275,76592,104503,79841,143275,58612,90152,10403,11718,16925,14131,20908,7303,13735
48377,48377,Presidio,TX,679,1428,1879,1470,2644,1017,1519,175,218,304,260,386,127,231
48379,48379,Rains,TX,1616,3470,5137,4886,9428,3720,5979,418,531,832,865,1376,464,909
48381,48381,Randall,TX,33367,68178,90315,71021,135891,60320,97452,8619,10431,14627,12570,19831,7516,14821
48383,48383,Reagan,TX,697,1205,1218,675,1233,532,895,180,184,197,119,180,66,136
48385,48385,Real,TX,317,693,972,729,1468,597,930,82,106,157,129,214,74,142
48387,48387,Red River,TX,3285,5713,6945,4880,7743,2958,4605,849,874,1125,864,1130,369,704
48389,48389,Reeves,TX,2787,4803,5141,3191,5862,2505,4296,720,735,833,565,855,312,654
48391,48391,Refugio,TX,1742,2941,3567,2448,4058,1567,2499,450,450,578,433,592,195,382
48393,48393,Roberts,TX,110,195,217,134,244,92,154,28,30,35,24,36,11,23
48395,48395,Robertson,TX,3649,6814,8327,6111,11168,4433,7103,943,1042,1349,1082,1630,552,1083
48397,48397,Rockwall,TX,10762,26499,42548,47191,125476,61208,97861,2780,4054,6891,8352,18311,7627,14738
48399,48399,Runnels,TX,2469,4146,5307,3575,5827,2297,3630,638,634,859,633,850,286,555
48401,48401,Rusk,TX,13527,26114,33308,24853,47428,20149,30825,3494,3995,5394,4399,6921,2511,4691
48403,48403,Sabine,TX,2130,4171,5652,4008,7020,2749,4372,550,638,915,709,1024,343,666
48405,48405,San Augustine,TX,1810,3368,4365,3224,5709,2192,3274,467,515,707,571,833,273,499
48407,48407,San Jacinto,TX,3859,8575,12723,11048,21817,9282,14499,997,1312,2061,1955,3184,1157,2204
48409,48409,San Patricio,TX,22427,42095,57223,42333,72708,28233,45593,5793,6440,9268,7492,10610,3518,6961
48411,48411,San Saba,TX,910,1739,2295,1618,2742,1093,1725,235,266,372,286,400,136,263
48413,48413,Schleicher,TX,371,731,870,597,1164,474,696,96,112,141,106,170,59,106
48415,48415,Scurry,TX,4787,8492,9399,6047,10910,4571,7191,1237,1299,1522,1070,1592,570,1097
48417,48417,Shackelford,TX,570,911,1096,791,1381,548,851,147,139,177,140,201,68,130
48419,48419,Shelby,TX,5844,11187,14928,11491,19743,8073,12365,1510,1712,2418,2034,2881,1006,1887
48421,48421,Sherman,TX,411,750,1001,736,1174,487,768,106,115,162,130,171,61,117
48423,48423,Smith,TX,67916,133397,177259,140952,277180,120784,192564,17543,20409,28708,24946,40449,15050,29263
48425,48425,Somervell,TX,1387,2829,3934,3390,6817,2974,4593,358,433,637,600,995,371,697
48427,48427,Starr,TX,10156,24096,35477,28467,53101,22045,35225,2623,3686,5746,5038,7749,2747,5359
48429,48429,Stephens,TX,2085,3130,4514,3032,5337,2104,3305,539,479,731,537,779,262,505
48431,48431,Sterling,TX,172,333,369,247,343,142,219,44,51,60,44,50,18,34
48433,48433,Stonewall,TX,278,470,498,275,458,188,285,72,72,81,49,67,23,43
48435,48435,Sutton,TX,643,1065,1345,899,1665,589,920,166,163,218,159,243,73,141
48437,48437,Swisher,TX,1667,3025,3676,2500,4189,1673,2524,431,463,595,442,611,208,385
48439,48439,Tarrant,TX,919557,1989503,2710219,2296721,4326172,1717343,3129629,237521,304378,438930,406484,631322,213991,479699
48441,48441,Taylor,TX,52101,98337,120748,88534,157538,65700,104734,13458,15045,19556,15669,22990,8187,15965
48443,48443,Terrell,TX,136,209,201,129,184,76,117,35,32,33,23,27,10,18
48445,48445,Terry,TX,3061,5388,6482,4460,7628,3088,4881,791,824,1050,789,1113,385,745
48447,48447,Throckmorton,TX,255,426,514,341,550,209,332,66,65,83,60,80,26,51
48449,48449,Titus,TX,7613,15929,20986,15990,30249,13278,20471,1966,2437,3399,2830,4414,1655,3114
48451,48451,Tom Green,TX,32873,64648,81369,59524,105936,45466,73074,8491,9891,13178,10535,15459,5665,11135
48453,48453,Travis,TX,354238,797242,1179828,1040125,2070676,982120,1608801,91500,121972,191078,184086,302175,122378,244226
48455,48455,Trinity,TX,2569,5028,6982,5512,9899,3888,6223,664,769,1131,975,1445,485,948
48457,48457,Tyler,TX,3991,8192,11295,8403,15130,6072,9570,1031,1253,1829,1487,2208,757,1458
48459,48459,Upshur,TX,10022,19789,25916,20349,37222,15645,24603,2589,3028,4197,3601,5432,1949,3744
48461,48461,Upton,TX,745,1089,1151,697,1147,486,856,192,167,186,123,167,61,130
48463,48463,Uvalde,TX,5152,10117,13046,9980,17028,6940,10973,1331,1548,2113,1766,2485,865,1673
48465,48465,Val Verde,TX,8225,15848,20663,16266,29769,12150,19052,2125,2425,3346,2879,4344,1514,2901
48467,48467,Van Zandt,TX,11307,23118,32556,27313,49773,19894,32119,2921,3537,5273,4834,7263,2479,4891
48469,48469,Victoria,TX,27696,54999,71004,53875,93397,39357,63088,7154,8414,11499,9535,13630,4904,9618
48471,48471,Walker,TX,17366,35459,47790,36698,68380,28712,46549,4486,5425,7740,6495,9979,3578,7088
48473,48473,Waller,TX,7098,14618,22012,19264,40790,18637,31479,1833,2237,3565,3409,5953,2322,4773
48475,48475,Ward,TX,3381,5205,5638,3560,6075,2597,4351,873,796,913,630,886,324,664
48477,48477,Washington,TX,7910,15448,20988,15994,29584,12531,19779,2043,2363,3399,2831,4317,1561,3011
48479,48479,Webb,TX,35715,84912,129301,113971,233208,105378,165907,9225,12991,20941,20171,34032,13131,25170
48481,48481,Wharton,TX,11550,22020,26785,19607,33695,13564,21517,2983,3369,4338,3470,4917,1690,3283
48483,48483,Wheeler,TX,1217,1790,2050,1337,2401,1072,1623,314,274,332,237,350,134,248
48485,48485,Wichita,TX,58968,109337,146550,103952,179871,72111,113941,15231,16728,23734,18398,26249,8985,17384
48487,48487,Wilbarger,TX,3684,6222,7387,5162,8460,3204,5012,951,952,1196,914,1235,399,766
48489,48489,Willacy,TX,4825,9269,12259,8915,17044,6963,10710,1246,1418,1985,1578,2487,868,1631
48491,48491,Williamson,TX,50556,123545,220155,247088,592540,304858,501527,13059,18901,35655,43731,86470,37987,75646
48493,48493,Wilson,TX,5300,12134,19390,16861,36324,16312,26502,1369,1856,3140,2984,5301,2033,4019
48495,48495,Winkler,TX,1853,3085,3252,2095,3528,1551,2584,479,472,527,371,515,193,394
48497,48497,Wise,TX,9823,19957,30117,28509,55006,23428,38113,2537,3053,4877,5046,8027,2919,5791
48499,48499,Wood,TX,8529,17452,25542,20374,39300,15899,25600,2203,2670,4137,3606,5735,1981,3894
48501,48501,Yoakum,TX,1857,3313,3399,2245,4151,1786,2934,480,507,551,397,606,223,447
48503,48503,Young,TX,4783,7995,9686,6872,12310,4958,7709,1236,1223,1569,1216,1796,618,1175
48505,48505,Zapata,TX,1569,3618,5289,4294,7984,3450,5323,405,553,857,760,1165,430,809
48507,48507,Zavala,TX,2392,4424,4937,3601,6267,2572,4080,618,677,800,637,915,321,623
49001,49001,Beaver,UT,359,861,909,980,735,934,1013,28,120,130,186,82,94,133
49003,49003,Box Elder,UT,3703,8986,8513,9859,7624,9998,11356,293,1248,1214,1871,850,1004,1488
49005,49005,Cache,UT,13791,38123,39116,46039,35794,49932,55952,1092,5296,5578,8739,3990,5014,7319
49007,49007,Carbon,UT,2990,6360,5538,5394,4072,5149,5429,237,884,790,1024,454,517,713
49009,49009,Daggett,UT,43,108,110,120,96,135,81,3,15,16,23,11,14,11
49011,49011,Davis,UT,59634,161054,159315,188570,162764,221997,251213,4723,22372,22720,35796,18144,22290,32821
49013,49013,Duchesne,UT,1345,2825,2645,2932,2447,3577,3932,107,392,377,557,273,359,514
49015,49015,Emery,UT,884,1885,1719,1719,1232,1559,1618,70,262,245,326,137,157,213
49017,49017,Garfield,UT,229,557,524,550,428,552,595,18,77,75,104,48,55,78
49019,49019,Grand,UT,503,1246,1272,1386,1035,1344,1506,40,173,181,263,115,135,197
49021,49021,Iron,UT,2101,5805,7131,9152,8527,11293,12515,166,806,1017,1737,951,1134,1632
49023,49023,Juab,UT,429,1019,1149,1400,1181,1574,1769,34,142,164,266,132,158,231
49025,49025,Kane,UT,333,794,806,844,709,933,1016,26,110,115,160,79,94,133
49027,49027,Millard,UT,904,1952,1783,1831,1273,1646,1841,72,271,254,347,142,165,243
49029,49029,Morgan,UT,627,1627,1688,1966,1757,2465,2975,50,226,241,373,196,247,388
49031,49031,Piute,UT,97,214,199,208,154,204,280,8,30,28,40,17,21,37
49033,49033,Rich,UT,140,275,260,289,234,308,345,11,38,37,55,26,31,45
49035,49035,Salt Lake,UT,330017,874847,862020,962763,746644,1001227,1128309,26136,121525,122934,182759,83233,100531,147936
49037,49037,San Juan,UT,817,2141,2048,2044,1499,1975,2214,65,297,292,388,167,198,291
49039,49039,Sanpete,UT,1976,5260,5554,6513,5360,7173,8052,157,731,792,1236,598,720,1053
49041,49041,Sevier,UT,1767,4327,4317,4734,3695,4633,5122,140,601,616,899,412,465,672
49043,49043,Summit,UT,1485,5254,7178,9327,7476,10212,11467,118,730,1024,1771,833,1025,1501
49045,49045,Tooele,UT,2452,5998,6331,9941,8831,12284,13771,194,833,903,1887,984,1233,1793
49047,49047,Uintah,UT,2333,5482,5044,5579,4756,6939,7586,185,761,719,1059,530,697,991
49049,49049,Utah,UT,63636,177226,189555,239495,212984,309729,347848,5040,24619,27033,45463,23743,31099,45320
49051,49051,Wasatch,UT,1097,2997,3328,4631,4571,6867,8308,87,416,475,879,510,689,1079
49053,49053,Washington,UT,6165,20842,28462,38052,39515,53836,60375,488,2895,4059,7223,4405,5406,7844
49055,49055,Wayne,UT,128,296,296,319,244,308,331,10,41,42,60,27,31,44
49057,49057,Weber,UT,49669,126030,125015,143834,111593,150762,168513,3934,17507,17829,27304,12440,15138,22076
50001,50001,Addison,VT,12551,16877,23615,10179,35865,17584,26509,4152,4137,6245,2422,7260,2558,3968
50003,50003,Bennington,VT,15356,19300,26457,10985,38060,18504,27295,5080,4731,6997,2614,7704,2691,4091
50005,50005,Caledonia,VT,10741,14350,19714,8421,30736,15071,22047,3554,3518,5213,2004,6221,2192,3294
50007,50007,Chittenden,VT,82380,109746,158400,69021,248182,127357,193608,27255,26905,41890,16425,50236,18524,28895
50009,50009,Essex,VT,1621,2077,2699,1156,3899,1846,2783,536,509,714,275,789,268,418
50011,50011,Franklin,VT,16478,23113,33083,14700,52129,26220,39735,5452,5666,8749,3498,10552,3814,5936
50013,50013,Grand Isle,VT,1807,2527,3968,1922,6515,3112,4656,598,620,1049,457,1319,453,697
50015,50015,Lamoille,VT,7406,10510,15302,6995,23939,12562,18897,2450,2577,4047,1665,4846,1827,2823
50017,50017,Orange,VT,9683,13018,18364,7845,27624,13493,20233,3204,3191,4856,1867,5591,1962,3028
50019,50019,Orleans,VT,8850,11575,16352,7029,25130,12251,18233,2928,2838,4324,1673,5087,1782,2727
50021,50021,Rutland,VT,28158,35963,48455,19992,68084,32333,47616,9316,8817,12814,4758,13781,4703,7152
50023,50023,Washington,VT,26139,33781,46691,19909,69502,34388,50689,8648,8282,12348,4738,14068,5002,7585
50025,50025,Windham,VT,17220,22565,31984,13124,45865,22296,32955,5697,5532,8458,3123,9284,3243,4938
50027,50027,Windsor,VT,23548,29899,41259,17564,59737,28865,42923,7791,7330,10911,4180,12092,4198,6441
51001,51001,Accomack,VA,15116,21634,28096,35846,29434,22737,21727,4474,5635,7303,8437,5630,4107,4415
51003,51003,Albemarle,VA,32705,49908,65066,89958,96354,85782,80360,9679,13000,16913,21173,18429,15493,16208
51005,51005,Alleghany,VA,5107,6392,7367,12481,11461,9056,7757,1512,1665,1915,2938,2192,1636,1564
51007,51007,Amelia,VA,2937,4506,6207,8192,8478,7085,6625,869,1174,1613,1928,1622,1280,1339
51009,51009,Amherst,VA,13270,18335,22865,27763,26747,21802,20308,3927,4776,5943,6534,5116,3938,4114
51011,51011,Appomattox,VA,4920,6828,8456,10330,10484,9025,8643,1456,1779,2198,2431,2005,1630,1748
51013,51013,Arlington,VA,60785,81415,94321,110888,105405,85292,95704,17989,21206,24517,26099,20160,15405,19511
51015,51015,Augusta,VA,22965,35021,46094,58667,62743,51329,48310,6796,9122,11981,13808,12000,9271,9765
51017,51017,Bath,VA,1345,1689,2047,2426,2200,1693,1544,398,440,532,571,421,306,314
51019,51019,Bedford,VA,18923,31204,43821,56776,60597,51123,52777,5600,8128,11390,13363,11590,9233,10666
51021,51021,Bland,VA,2076,2888,3546,4098,3959,3089,2819,614,752,922,965,757,558,572
51023,51023,Botetourt,VA,10330,15024,20116,25916,26214,21612,20223,3057,3913,5229,6100,5014,3903,4091
51025,51025,Brunswick,VA,5860,8083,9710,12831,11769,8962,8485,1734,2105,2524,3020,2251,1619,1721
51027,51027,Buchanan,VA,16263,19614,20264,21020,18630,14434,13031,4813,5109,5267,4947,3563,2607,2647
51029,51029,Buckingham,VA,4285,6115,8528,10452,10765,8950,8310,1268,1593,2217,2460,2059,1616,1681
51031,51031,Campbell,VA,24546,35003,42344,51018,51190,42824,40023,7264,9117,11007,12008,9790,7734,8099
51033,51033,Caroline,VA,7139,10806,13822,17141,21177,18258,17107,2113,2815,3593,4034,4050,3298,3448
51035,51035,Carroll,VA,12106,16732,20749,24928,24341,19626,18493,3583,4358,5393,5867,4655,3545,3745
51036,51036,Charles City,VA,2464,3327,4161,5194,5026,4074,3761,729,867,1082,1222,961,736,761
51037,51037,Charlotte,VA,4133,5711,6867,8241,7970,6267,5815,1223,1488,1785,1940,1524,1132,1178
51041,51041,Chesterfield,VA,154922,267400,354026,460505,511740,448373,426396,45849,69650,92023,108386,97875,80981,86048
51043,51043,Clarke,VA,5515,7663,9427,11795,12145,10153,9417,1632,1996,2450,2776,2323,1834,1904
51045,51045,Craig,VA,1254,1805,2362,2844,2801,2267,2101,371,470,614,669,536,410,425
51047,51047,Culpeper,VA,11930,19462,25898,35782,44877,38805,36284,3531,5069,6732,8422,8583,7009,7305
51049,51049,Cumberland,VA,2853,3980,4982,6246,6523,5340,4962,844,1037,1295,1470,1248,964,1003
51051,51051,Dickenson,VA,8511,10607,11655,12818,11979,9472,8652,2519,2763,3029,3017,2291,1711,1755
51053,51053,Dinwiddie,VA,8687,12108,16198,19620,20986,17732,16593,2571,3154,4210,4618,4014,3203,3353
51057,51057,Essex,VA,3454,4809,6108,7517,7710,6615,6024,1022,1253,1588,1769,1475,1195,1218
51059,51059,Fairfax,VA,931178,1247224,1444929,1698092,1607931,1301115,1402724,275582,324867,375583,399669,307530,234995,286402
51061,51061,Fauquier,VA,21633,33741,40805,56861,59713,50703,48096,6402,8788,10606,13383,11421,9157,9712
51063,51063,Floyd,VA,4495,6431,8130,10402,10445,8875,8396,1330,1675,2113,2448,1998,1603,1698
51065,51065,Fluvanna,VA,4555,8013,12509,20099,22524,19015,17363,1348,2087,3252,4730,4308,3434,3500
51067,51067,Franklin,VA,16688,25418,33036,42477,47009,39832,36412,4939,6621,8587,9998,8991,7194,7352
51069,51069,Frederick,VA,21609,37014,51085,70254,83291,74098,70147,6395,9641,13279,16535,15930,13383,14131
51071,51071,Giles,VA,7211,9401,10802,13211,12829,10216,9618,2134,2449,2808,3109,2454,1845,1948
51073,51073,Gloucester,VA,16388,24936,32050,40622,39643,32560,30753,4850,6495,8331,9561,7582,5881,6224
51075,51075,Goochland,VA,5703,8804,11702,14991,17691,14743,14113,1688,2293,3042,3528,3384,2663,2845
51077,51077,Grayson,VA,6520,8834,11122,12235,11066,8320,8513,1930,2301,2891,2880,2116,1503,1730
51079,51079,Greene,VA,4283,7547,10909,16280,17513,14996,14109,1268,1966,2836,3832,3350,2708,2848
51081,51081,Greensville,VA,3509,5923,7146,8579,8693,6812,6352,1038,1543,1857,2019,1663,1230,1286
51083,51083,Halifax,VA,11612,15839,18790,28367,26539,21100,16627,3436,4126,4884,6677,5076,3811,3307
51085,51085,Hanover,VA,32558,54256,77452,110184,115295,95557,91265,9636,14132,20132,25933,22051,17259,18438
51087,51087,Henrico,VA,213260,323699,427285,546527,589089,515767,487353,63114,84315,111065,128633,112668,93153,98434
51089,51089,Henry,VA,36992,46651,55074,63533,57681,44150,41619,10948,12151,14315,14953,11032,7974,8446
51091,51091,Highland,VA,612,824,936,1033,967,708,681,181,215,243,243,185,128,138
51093,51093,Isle of Wight,VA,11845,17765,22987,29914,33109,27618,26037,3506,4627,5975,7041,6332,4988,5257
51095,51095,James City,VA,20559,35339,51388,73861,91364,83148,78918,6085,9205,13357,17384,17474,15017,15878
51097,51097,King and Queen,VA,2073,2835,3445,4046,4122,3396,3182,614,738,895,952,788,613,644
51099,51099,King George,VA,6000,9497,13065,17457,22408,20320,18891,1776,2474,3396,4109,4286,3670,3801
51101,51101,King William,VA,4003,6458,8249,10932,11972,10256,9674,1185,1682,2144,2573,2290,1852,1953
51103,51103,Lancaster,VA,5417,7501,9140,10734,10313,8031,7386,1603,1954,2376,2526,1972,1450,1498
51105,51105,Lee,VA,11621,14769,16800,19142,20108,16398,14534,3439,3847,4367,4505,3846,2962,2940
51107,51107,Loudoun,VA,45770,81747,151516,302100,433213,446467,422397,13546,21293,39384,71103,82856,80637,84475
51109,51109,Louisa,VA,7859,12017,16039,22051,25719,22285,21257,2326,3130,4169,5190,4919,4025,4285
51111,51111,Lunenburg,VA,4238,5754,7779,9047,8501,6581,6160,1254,1499,2022,2129,1626,1189,1248
51113,51113,Madison,VA,4400,6480,7812,9723,9666,7648,7158,1302,1688,2030,2289,1849,1381,1449
51115,51115,Mathews,VA,4525,6029,7706,9212,8520,6754,6398,1339,1570,2003,2168,1630,1220,1297
51117,51117,Mecklenburg,VA,12513,16911,21202,25527,24689,19133,17765,3703,4405,5511,6008,4722,3456,3599
51119,51119,Middlesex,VA,3914,5770,7336,9112,9455,7705,7122,1158,1503,1907,2145,1808,1392,1440
51121,51121,Montgomery,VA,44821,66813,83526,106476,110700,94242,89750,13265,17403,21711,25060,21172,17021,18141
51125,51125,Nelson,VA,4553,6419,8033,10206,9929,7919,7480,1347,1672,2088,2402,1899,1430,1515
